id,title,year,kind,genre,rating,vote,country,language,runtime
3108,Raid on Entebbe,1976,tv movie,"['Action', 'Drama', 'History']",6.7,3281,['United States'],"['English', 'French', 'Hebrew']",145
3109,You'll Get Over It,2002,episode,,6.8,2061,['France'],['French'],86
3110,The Seven Percent Solution by Nicholas Meyer,2016,episode,"['Comedy', 'Talk-Show']",,,,,5
3111,A Fine Romance,1981,tv series,"['Comedy', 'Romance']",7.1,636,['United Kingdom'],['English'],30
3112,90° South,1933,movie,['Documentary'],7.4,190,['United Kingdom'],['English'],72
3113,The Spreading Ground,2000,movie,"['Crime', 'Drama', 'Horror', 'Thriller']",4.9,517,['Canada'],['English'],100
3114,Saturday Night Live: The Best of Tracy Morgan,2004,video movie,"['Documentary', 'Comedy']",6,183,['United States'],['English'],
3115,A Man Apart,2003,movie,"['Action', 'Crime', 'Drama', 'Thriller']",6.1,46364,"['United States', 'Germany']","['English', 'Spanish']",109
3116,Felicity's First Season,1938,tv movie,['Drama'],,,['United Kingdom'],['English'],60
3117,Batman & Mr. Freeze: SubZero,1998,video movie,"['Animation', 'Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",7.2,15041,['United States'],['English'],70
3118,Gulda: Mozart Concertos,1986,movie,['Music'],,,['West Germany'],,83
3119,Veronico Cruz,1988,movie,"['Drama', 'War']",6.9,200,"['United Kingdom', 'Argentina']",['Spanish'],106
3120,Dragon Fist,1979,movie,"['Action', 'Drama']",6.2,2230,"['Hong Kong', 'Taiwan']","['Cantonese', 'Mandarin', 'English']",97
3121,You Bet Your Life,2021,tv series,"['Comedy', 'Game-Show']",7.1,16,['United States'],['English'],30
3122,The Sea Wolves,1980,movie,"['Action', 'History', 'War']",6.3,4393,"['Switzerland', 'United Kingdom', 'United States']","['English', 'German', 'Portuguese']",120
3123,Dragons: Fire & Ice,2004,tv movie,"['Animation', 'Adventure', 'Family', 'Fantasy']",5.4,272,['Canada'],['English'],72
3124,Quark: The Complete Series,2019,episode,['Sci-Fi'],,,,,40
3125,The Color of Paradise,1999,movie,"['Drama', 'Family']",8.2,16686,['Iran'],"['Persian', 'Azerbaijani']",90
3126,Once Upon a Time in China II,1992,movie,"['Action', 'Adventure', 'Biography', 'History', 'Romance']",7.4,9519,['Hong Kong'],"['Cantonese', 'English']",113
3127,The Secret of Life on Earth,1993,movie,"['Documentary', 'Short']",7.2,88,['United States'],['English'],42
3128,The Magic Flute,2022,movie,['Musical'],,,['Germany'],"['English', 'German']",
3129,Juliet of the Spirits,1965,movie,"['Comedy', 'Drama', 'Fantasy']",7.6,13023,"['Italy', 'France']","['Italian', 'French', 'Spanish', 'English']",137
3130,NCIS: About Season 10,2012,tv short,"['Documentary', 'Short']",,,,,
3131,Best of the Chris Rock Show: Volume 2,2001,movie,['Comedy'],7.3,83,['United States'],['English'],59
3132,Riverworld,2003,tv movie,"['Fantasy', 'Sci-Fi']",5.2,2419,"['Canada', 'New Zealand', 'United Kingdom', 'United States']",['English'],86
3133,The Slaughterhouse Massacre,2005,video movie,['Horror'],2.3,858,['United States'],['English'],97
3134,Operation 'Y' & Other Shurik's Adventures,1965,movie,"['Comedy', 'Crime', 'Romance']",8.5,12646,['Soviet Union'],['Russian'],91
3135,Laawaris,1981,movie,"['Drama', 'Action', 'Musical']",7.1,2300,['India'],['Hindi'],189
3136,America's Funniest Home Videos,1989,tv series,"['Comedy', 'Family', 'Reality-TV']",6.2,5109,['United States'],['English'],30
3137,Augustus: The First Emperor,2003,tv movie,"['Drama', 'History', 'Romance', 'War']",6.3,1342,"['Italy', 'Germany', 'France', 'Spain', 'Austria']",['English'],200
3138,Sharpe's Mission,1996,episode,"['Action', 'Adventure', 'Drama', 'History', 'War']",7.8,2020,['United Kingdom'],"['English', 'French', 'Spanish']",100
3139,Ghost Stories,2017,movie,"['Drama', 'Horror']",6.4,32949,['United Kingdom'],['English'],98
3140,The Piglet Files,1990,tv series,['Comedy'],7.1,184,['United Kingdom'],['English'],30
3141,Larry-Boy and the Rumor Weed,1999,video movie,"['Animation', 'Short', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",7.3,702,['United States'],,30
3142,Wilderness,2006,movie,['Horror'],6.1,9647,['United Kingdom'],['English'],93
3143,Legend of the 7 Golden Vampires (1974),2013,episode,['Talk-Show'],,,,,
3144,The Secrets of the Warrior's Power,1997,tv movie,"['Documentary', 'History', 'Sport']",,,['United States'],['English'],50
3145,Nothing,2003,movie,"['Comedy', 'Fantasy']",6.2,5899,['Canada'],['English'],90
3146,Unknown Pleasures,2002,movie,"['Comedy', 'Drama']",6.9,2321,"['China', 'Japan', 'South Korea', 'France']","['Mandarin', 'English']",112
3147,Sting: Inside - The Songs of Sacred Love,2003,movie,"['Documentary', 'Music']",8.5,46,['United States'],['English'],
3148,"The Adventures of Priscilla, Queen of the Desert",1994,movie,"['Comedy', 'Music']",7.5,48382,['Australia'],"['English', 'Filipino']",104
3149,The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9,75786,['United States'],,51
3150,I See a Dark Stranger,1946,movie,"['Drama', 'Thriller', 'War']",7,1408,['United Kingdom'],"['English', 'French']",112
3151,The Perfect Neighbor,2005,tv movie,"['Drama', 'Thriller']",4.8,423,['Canada'],['English'],93
3152,Very Annie Mary,2001,movie,"['Comedy', 'Musical']",6.7,1282,"['United Kingdom', 'France']",['English'],104
3153,Pippi in the South Seas,1970,movie,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",6.9,4903,"['Sweden', 'West Germany']",['Swedish'],86
3154,The Fatal Flying Guillotines,1977,movie,"['Action', 'Adventure']",5.9,250,"['Taiwan', 'Hong Kong']",['Mandarin'],88
3155,.hack//SIGN,2002,tv series,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",6.9,1267,['Japan'],"['English', 'Japanese']",25
3156,Fatal Desire,2006,tv movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",6.1,695,"['United States', 'Canada']",['English'],113
3157,U.S. Seals,2000,video movie,"['Action', 'Thriller']",4.1,3039,['United States'],['English'],90
3158,Dagon,2001,movie,"['Fantasy', 'Horror', 'Mystery']",6.3,17897,['Spain'],"['English', 'Galician', 'Spanish']",98
3159,Pépé le Moko,1937,movie,"['Crime', 'Drama', 'Romance']",7.8,6957,['France'],"['French', 'Arabic']",94
3160,Dead Man's Eleven,1999,episode,"['Crime', 'Drama', 'Mystery']",7.9,896,['United Kingdom'],['English'],99
3161,La femme infidèle,1969,movie,"['Drama', 'Thriller']",7.4,3992,"['France', 'Italy']",['French'],98
3162,Breaking the Surface,2006,movie,['Drama'],5.2,616,['Germany'],['German'],92
3163,Plan Colombia: Cashing in on the Drug War Failure,2003,movie,['Documentary'],8,39,['United States'],"['English', 'Spanish']",56
3164,Friday the 13th Part VIII: Jason Takes Manhattan,1989,movie,"['Adventure', 'Horror', 'Thriller']",4.6,35696,"['Canada', 'United States']",['English'],100
3165,New England Metal and Hardcore Festival Episode,2003,episode,['Music'],,,,,
3166,The House I Live in: Bonus Material,2012,movie,['Documentary'],,,['United States'],['English'],78
3167,Raising Tennis Aces: The Williams Story,2003,video movie,['Documentary'],2.6,12,['United Kingdom'],['English'],54
3168,411VM Skateboarding Issue 48,2001,video movie,,7.4,18,['United States'],['English'],
3169,Blood Crime,2002,tv movie,"['Drama', 'Thriller']",5.3,571,['United States'],['English'],88
3170,Yesterday,2019,movie,"['Comedy', 'Fantasy', 'Music', 'Romance']",6.8,137083,"['United Kingdom', 'China', 'Japan', 'United States']","['English', 'Portuguese', 'Japanese']",116
3171,The Thorn Birds,1983,tv mini series,"['Drama', 'Romance']",7.9,8584,['United States'],['English'],460
3172,Deathdream,1974,movie,"['Drama', 'Horror', 'Thriller']",6.6,4894,"['Canada', 'United Kingdom']",['English'],88
3173,Millennium Apocalypse Season 2,2011,video movie,"['Short', 'Crime', 'Drama', 'Mystery']",,,['United States'],['English'],16
3174,Pirates of the 20th Century,1980,movie,"['Action', 'Adventure', 'Crime', 'Thriller']",6.7,827,['Soviet Union'],"['Russian', 'English']",86
3175,Notorious Concubines,1968,movie,"['Drama', 'Romance']",4.4,118,['Japan'],['Japanese'],90
3176,Things You Can Tell Just by Looking at Her,2000,movie,"['Drama', 'Romance']",6.5,6879,['United States'],['English'],109
3177,The Truth About Love,2005,movie,"['Comedy', 'Romance']",5.4,4215,['United Kingdom'],['English'],100
3178,Desperado,1995,movie,"['Action', 'Crime', 'Thriller']",7.2,177792,"['United States', 'Mexico']","['English', 'Spanish']",104
3179,'R Xmas,2001,movie,"['Crime', 'Drama', 'Thriller']",5.8,1446,"['United States', 'France']","['English', 'Spanish']",85
3180,Barbie in the Nutcracker,2001,video movie,"['Animation', 'Family', 'Musical', 'Romance']",6.4,5762,['United States'],['English'],76
3181,Eye of the Beholder,1999,movie,"['Drama', 'Mystery', 'Thriller']",5,15080,"['Canada', 'United Kingdom', 'Australia', 'United States']",['English'],109
3182,Jericho Mansions,2003,movie,"['Drama', 'Mystery', 'Thriller']",5.5,950,"['Canada', 'United Kingdom']","['English', 'Spanish']",98
3183,Sinatra: The Classic Duets,2002,tv movie,"['Documentary', 'Music']",8,40,['United States'],['English'],
3184,Just Ask My Children,2001,tv movie,['Drama'],7.1,757,['United States'],['English'],91
3185,Smallville Season 3 Promo,2003,tv short,"['Short', 'Adventure', 'Drama', 'Romance', 'Sci-Fi']",9.2,58,['United States'],['English'],4
3186,Alien Tracker,2003,video movie,['Sci-Fi'],4.7,175,['United States'],['English'],103
3187,Tere Mere Sapne,1971,movie,"['Drama', 'Romance']",7.3,245,['India'],['Hindi'],175
3188,Traveling to Olympia,2001,video movie,['Drama'],4,224,['United States'],['English'],109
3189,16 Years of Alcohol,2003,movie,"['Crime', 'Drama']",6.2,1697,['United Kingdom'],['English'],102
3190,Late Marriage,2001,movie,"['Comedy', 'Drama', 'Romance']",7.1,3263,"['Israel', 'France']","['Georgian', 'Hebrew']",102
3191,The Bingo Long Traveling All-Stars & Motor Kings,1976,movie,"['Comedy', 'Sport']",6.8,1792,['United States'],['English'],110
3192,Joseph: King of Dreams,2000,video movie,"['Animation', 'Adventure', 'Biography', 'Drama', 'Family', 'History', 'Musical']",6.5,12044,"['United States', 'France', 'United Kingdom']",['English'],75
3193,The Thrill of It All,1963,movie,"['Comedy', 'Romance']",7,5204,['United States'],"['English', 'German']",108
3194,107 Cartman Facts You Should Know! - South Park Facts!,2017,episode,"['Documentary', 'Comedy']",,,,,
3195,American Gods Season 2 - What Happened??,2020,episode,"['Comedy', 'Talk-Show']",,,,,
3196,Lajja,2001,movie,"['Action', 'Crime', 'Drama']",6.7,2592,['India'],['Hindi'],202
3197,Dangerous: The Short Films,1993,video movie,['Music'],8.5,2355,['United States'],['English'],112
3198,Life with Judy Garland: Me and My Shadows,2001,tv mini series,"['Biography', 'Drama', 'Music', 'Musical']",8,2215,"['Canada', 'Germany', 'United States']",['English'],170
3199,Troy: Myth or Reality?,2004,video movie,['Documentary'],,,['United Kingdom'],['English'],50
3200,Harvest,1998,movie,['Drama'],4.7,301,['United States'],['English'],96
3201,Benji: Off the Leash!,2004,movie,"['Drama', 'Family']",5.1,624,['United States'],['English'],97
3202,Blind Date Uncensored: Dates from Hell,2003,video movie,"['Comedy', 'Short']",5.4,37,['United States'],['English'],40
3203,Body Chemistry II: The Voice of a Stranger,1991,movie,"['Drama', 'Thriller']",3.6,303,['United States'],['English'],84
3204,Vertigo,1958,movie,"['Mystery', 'Romance', 'Thriller']",8.3,381859,['United States'],['English'],128
3205,Colonial House,2004,tv mini series,['Reality-TV'],7.5,218,"['United Kingdom', 'United States']",['English'],
3206,Saved by the Bell: The New Class,1993,tv series,"['Comedy', 'Family']",3.8,1999,['United States'],['English'],30
3207,Lilya 4-Ever,2002,movie,"['Crime', 'Drama']",7.8,44224,"['Sweden', 'Denmark']","['Russian', 'Swedish', 'English', 'Polish']",109
3208,Market for Murder,2002,episode,"['Crime', 'Drama', 'Mystery']",7.8,724,['United Kingdom'],['English'],97
3209,Iron Chef USA: Showdown in Las Vegas,2001,movie,['Reality-TV'],4.2,90,['United States'],['English'],60
3210,Penitentiary,1979,movie,"['Crime', 'Drama', 'Sport']",5.7,1007,['United States'],['English'],99
3211,Pet Sematary II,1992,movie,"['Fantasy', 'Horror']",4.9,20674,['United States'],['English'],100
3212,Hache,2019,tv series,"['Crime', 'Drama', 'Thriller']",6.5,1437,['Spain'],['Spanish'],50
3213,The Midnight Sky,2020,movie,"['Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",5.6,77486,['United States'],['English'],118
3214,Bulgarian Lovers,2003,movie,"['Comedy', 'Crime', 'Drama', 'Romance']",5.7,903,['Spain'],"['Spanish', 'Bulgarian']",101
3215,Dave Mason: Live at Sunrise,2002,video movie,"['Documentary', 'Music']",8.4,13,['United States'],['English'],66
3216,Ripper,2001,movie,"['Horror', 'Thriller']",4.6,2840,"['Canada', 'United Kingdom']",['English'],114
3217,Shakti,1982,movie,"['Action', 'Crime', 'Drama']",7.7,2062,['India'],['Hindi'],166
3218,The Living Sea,1995,movie,"['Documentary', 'Short']",7.2,573,['United States'],['English'],40
3219,Main Madhuri Dixit Banna Chahti Hoon!,2003,movie,"['Drama', 'Comedy']",6.1,524,['India'],['Hindi'],
3220,Night Porter,2013,movie,"['Short', 'Drama', 'Romance']",8.3,6,['United States'],['English'],27
3221,A Storm in Summer,2000,tv movie,['Drama'],7,473,['United States'],['English'],94
3222,A Change of Place,1994,tv movie,"['Drama', 'Romance']",5.8,519,"['Canada', 'Hungary', 'United States', 'Germany']",['English'],94
3223,Distant,2022,movie,"['Comedy', 'Sci-Fi']",,,['United States'],['English'],
3224,Yana's Friends,1999,movie,"['Comedy', 'Drama', 'Romance']",7.1,575,['Israel'],"['Hebrew', 'Russian', 'English']",90
3225,A Mean Halloween,1998,episode,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",7.4,18,,,23
3226,The Godthumb,2002,movie,"['Comedy', 'Short']",6.6,677,['United States'],['English'],32
3227,Cartoons That Time Forgot: The Ub Iwerks Collection,1994,video movie,['Animation'],7.2,37,['United States'],['English'],237
3228,Spiritual Kung Fu,1978,movie,"['Action', 'Comedy', 'Fantasy', 'Mystery']",5.8,2145,"['Hong Kong', 'Taiwan']","['Cantonese', 'Mandarin']",99
3229,VeggieTales: The Wonderful World of Autotainment,2003,video movie,"['Animation', 'Short', 'Comedy', 'Family', 'Musical', 'Sci-Fi']",6.2,173,['United States'],['English'],30
3230,Unfinished Business,2015,movie,"['Comedy', 'Drama']",5.4,32980,['United States'],['English'],91
3231,Blood Surf,2000,video movie,"['Action', 'Adventure', 'Comedy', 'Horror', 'Thriller']",3.4,2450,"['Philippines', 'Canada']",['English'],88
3232,Life with Derek: The Complete First Season - Bonus Material,2008,video movie,"['Short', 'Family']",,,['United States'],['English'],
3233,Frankenstein and the Monster from Hell,1974,movie,"['Horror', 'Sci-Fi']",6.3,3673,['United Kingdom'],['English'],95
3234,Grateful Dead: The Closing of Winterland,1978,movie,['Music'],8.1,104,['United States'],['English'],375
3235,The Man in the White Suit,1951,movie,"['Comedy', 'Drama', 'Sci-Fi']",7.3,9397,['United Kingdom'],['English'],85
3236,Time of the Wolf,2003,movie,['Drama'],6.6,10356,"['France', 'Austria', 'Germany']","['French', 'Romanian']",114
3237,Sarah McLachlan,1998,episode,"['Documentary', 'Music']",6.9,11,['United States'],['English'],43
3238,Blue Demon,2014,movie,"['Horror', 'Sci-Fi']",3.9,167,['Japan'],['Japanese'],70
3239,Savage Messiah,1972,movie,"['Biography', 'Drama']",6.9,1395,['United Kingdom'],['English'],97
3240,Lawrence of Arabia,1962,movie,"['Adventure', 'Biography', 'Drama', 'History', 'War']",8.3,279303,['United Kingdom'],"['English', 'Arabic', 'Turkish']",228
3241,Super Bowl XXXVII,2003,movie,['Sport'],6.6,473,['United States'],['English'],
3242,City of God,2002,movie,"['Crime', 'Drama']",8.6,721546,"['Brazil', 'France', 'Germany']",['Portuguese'],130
3243,Def Leppard: Visualize - Video Archive,2002,video movie,['Musical'],8.8,16,['United States'],['English'],201
3244,Oasis of Fear,1971,movie,"['Crime', 'Thriller']",6.2,760,"['Italy', 'France']",['Italian'],90
3245,The Bank,2001,movie,"['Drama', 'Romance', 'Thriller']",6.6,2842,['Australia'],"['English', 'Japanese']",104
3246,Board Game: The Documentary - IMDb,,,['Documentary'],,,['United Kingdom'],['English'],
3247,"The Best of Tromadance Film Festival, Volume 1",2002,movie,,6.3,13,['United States'],['English'],
3248,A Hero Never Dies,1998,movie,"['Action', 'Drama']",7,1087,['Hong Kong'],"['Cantonese', 'English', 'Thai']",86
3249,"Van Halen Live: Right Here, Right Now",1993,video movie,,7.3,139,['United States'],['English'],120
3250,I Vitelloni,1953,movie,"['Comedy', 'Drama']",7.9,17460,"['Italy', 'France']",['Italian'],109
3251,I Got Five on It,2005,video movie,['Comedy'],4.5,726,['United States'],['English'],80
3252,Smokey Joe's Cafe Reunion,2020,episode,['Talk-Show'],,,,,
3253,Hercule Poirot's Christmas,1994,episode,"['Crime', 'Drama', 'Mystery', 'Thriller']",8.1,1987,['United Kingdom'],['English'],100
3254,Crossfire Trail,2001,tv movie,"['Action', 'Western']",7.1,3122,['United States'],"['English', 'Sioux']",92
3255,The Madness of King George,1994,movie,"['Biography', 'Comedy', 'Drama', 'History']",7.2,16192,"['United Kingdom', 'United States']",['English'],110
3256,Miami Guns,2000,tv series,"['Animation', 'Comedy', 'Crime', 'Sci-Fi', 'Thriller']",6.8,48,['Japan'],['English'],
3257,Tenchi Forever!: The Movie,1999,movie,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi']",7,729,['Japan'],['Japanese'],95
3258,Murder by Numbers,2002,movie,"['Crime', 'Mystery', 'Thriller']",6.2,55212,['United States'],['English'],115
3259,Caddyshack II,1988,movie,"['Comedy', 'Sport']",3.8,15233,['United States'],['English'],98
3260,The Ultimate Car Collections,2010,episode,"['Action', 'News', 'Sport']",,,,,
3261,Child Star: The Shirley Temple Story,2001,episode,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",6.2,465,"['United States', 'Australia']",['English'],95
3262,Dr. Jekyll & Mr. Hyde (1931),1988,episode,['Horror'],,,,,
3263,Viehjud Levi,1999,movie,['Drama'],7.1,197,"['Germany', 'Switzerland', 'Austria']",['German'],95
3264,Spike and Mike's Sick and Twisted Festival of Animation 1998,1998,movie,,6.7,45,['United States'],['English'],
3265,A Tale of Springtime,1990,movie,"['Comedy', 'Drama', 'Romance']",7.2,4165,['France'],['French'],108
3266,Duct Tape Forever,2002,movie,['Comedy'],6.2,829,['Canada'],['English'],90
3267,Honest Thief,2020,movie,"['Action', 'Crime', 'Drama', 'Thriller']",6,42468,['United States'],"['English', 'Spanish', 'German']",99
3268,Raja Hindustani,1996,movie,"['Action', 'Comedy', 'Drama', 'Musical', 'Romance']",6.2,7388,['India'],['Hindi'],177
3269,Maborosi,1995,movie,['Drama'],7.5,5557,['Japan'],['Japanese'],110
3270,Rescue of Emerald City: Part 1,1990,episode,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",7,8,,,
3271,Pari,2018,movie,"['Fantasy', 'Horror', 'Mystery']",6.6,6158,['India'],['Hindi'],136
3272,Rana's Wedding,2002,movie,"['Drama', 'Comedy']",6.4,496,"['Palestinian Territories', 'Netherlands', 'United Arab Emirates']",['Arabic'],90
3273,Open Season 2,2008,video movie,"['Animation', 'Adventure', 'Comedy', 'Family']",5.6,22952,"['United States', 'Canada']",['English'],76
3274,The Ipcress File,1965,movie,['Thriller'],7.2,14897,['United Kingdom'],"['English', 'Albanian']",109
3275,Alaska: Spirit of the Wild,1998,movie,"['Documentary', 'Short']",7.1,544,['United States'],['English'],41
3276,James Dean,2001,tv movie,"['Biography', 'Drama']",7.3,5264,['United States'],['English'],120
3277,Panda! Go Panda!,1972,movie,"['Animation', 'Short', 'Comedy', 'Family']",6.8,1733,['Japan'],"['Japanese', 'English']",34
3278,Is Wal-Mart Good for America?,2004,episode,"['Documentary', 'News']",8.4,72,,,60
3279,Kikaida: Android of Justice,1972,tv series,"['Action', 'Sci-Fi', 'Adventure']",7.8,60,['Japan'],['Japanese'],
3280,Go to the Movies,1995,episode,['Comedy'],6.7,20,['United Kingdom'],['English'],39
3281,Infernal Affairs,2002,movie,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",8,121197,['Hong Kong'],"['Cantonese', 'English', 'Thai']",101
3282,Unnatural Causes,1993,tv movie,"['Crime', 'Drama', 'Mystery']",6.6,262,['United Kingdom'],['English'],103
3283,The Long Kill,1999,tv movie,['Western'],5.6,575,"['Spain', 'United States']",['English'],96
3284,Afghan Stories,2002,movie,['Documentary'],7.1,43,['United States'],"['English', 'Dari']",60
3285,"The Hee Haw Collection, Vol. 5",2006,video movie,['Music'],8.8,12,['United States'],['English'],50
3286,Cézanne: Three Colours Cézanne,1996,movie,['Documentary'],,,['United Kingdom'],['English'],56
3287,Bucket of Blood,1934,movie,['Horror'],6.3,66,['United Kingdom'],['English'],55
3288,11:11,2004,movie,"['Horror', 'Thriller']",3.6,1320,['Canada'],['English'],95
3289,Saturday Night Live: Halloween,2013,movie,['Comedy'],6.6,70,['United States'],['English'],
3290,The Prophecy 3: The Ascent,2000,video movie,"['Fantasy', 'Horror', 'Thriller']",5.6,5214,['United States'],['English'],84
3291,The Brave Little Toaster to the Rescue,1997,video movie,"['Animation', 'Adventure', 'Family', 'Fantasy']",6.4,1487,['United States'],"['Chinese', 'Mandarin', 'Japanese', 'Korean', 'French', 'English']",74
3292,Falcone,1999,tv movie,"['Crime', 'Drama', 'Thriller']",6.6,1140,"['Italy', 'United States']","['English', 'Bosnian', 'Croatian', 'Serbian']",86
3293,Baby Bach,1998,video movie,"['Family', 'Music']",7.8,63,['United States'],['English'],
3294,The Tunnel,2013,tv series,"['Crime', 'Drama', 'Mystery', 'Thriller']",7.9,8297,"['United Kingdom', 'France']","['English', 'French']",60
3295,Returner,2002,movie,"['Action', 'Adventure', 'Sci-Fi']",6.5,11237,['Japan'],"['Japanese', 'English', 'Mandarin']",116
3296,Hindsight Is 20/20,2004,episode,['Comedy'],8.1,8,,,
3297,America by Rail,1995,video movie,,8.4,9,['United States'],['English'],201
3298,A Short Film About Love,1988,movie,"['Drama', 'Romance']",8.2,21459,['Poland'],"['Polish', 'Portuguese']",87
3299,Big Brother,2000,tv series,"['Game-Show', 'Reality-TV']",5.4,10126,['United States'],['English'],44
3300,Delta Force 2: The Colombian Connection,1990,movie,"['Action', 'Adventure', 'Crime', 'Thriller']",4.9,7225,['United States'],"['English', 'Spanish']",111
3301,Get Smart,2008,movie,"['Action', 'Adventure', 'Comedy']",6.5,210180,['United States'],"['English', 'Russian', 'Punjabi', 'Arabic']",110
3302,Tridev,1989,movie,"['Action', 'Crime', 'Drama', 'Thriller']",6.4,1931,['India'],['Hindi'],173
3303,Saviour of the Soul,1991,movie,"['Action', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",6,709,['Hong Kong'],"['Cantonese', 'Mandarin']",92
3304,Zelary,2003,movie,"['Drama', 'Romance', 'War']",7.6,3484,"['Czechia', 'Slovakia', 'Austria']","['Czech', 'Russian', 'German']",150
3305,Warriors of Heaven and Earth,2003,movie,"['Action', 'Adventure', 'Drama']",6.3,4192,"['China', 'Hong Kong']","['Mandarin', 'Japanese']",120
3306,Gargoyles,1994,tv series,"['Animation', 'Action', 'Adventure', 'Crime', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",8.1,15366,['United States'],['English'],30
3307,A Touch of Class,1973,movie,"['Comedy', 'Romance']",6.5,3000,['United Kingdom'],"['English', 'Spanish']",106
3308,"Like Father, Like Son",2013,movie,['Drama'],7.8,23334,['Japan'],['Japanese'],121
3309,Running Out of Time,1999,movie,"['Action', 'Crime', 'Drama', 'Thriller']",7.4,5670,['Hong Kong'],"['Cantonese', 'English']",93
3310,Time and Again,2007,tv movie,"['Drama', 'Mystery', 'Thriller']",5.5,244,['United States'],['English'],88
3311,Above All Else: The Everest Dream,1999,movie,"['Documentary', 'Adventure']",6.2,10,['United States'],['English'],49
3312,The Missionary,1982,movie,['Comedy'],6.2,2186,['United Kingdom'],['English'],90
3313,Another 9½ Weeks,1997,movie,"['Drama', 'Romance']",3,4442,"['United States', 'France', 'United Kingdom']",['English'],105
3314,The Lathe of Heaven,1980,tv movie,['Sci-Fi'],7.2,2601,"['United States', 'West Germany']",['English'],105
3315,The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9,75786,['United States'],,51
3316,Lost Reality,2004,video movie,['Comedy'],4.6,627,['United States'],['English'],65
3317,Nothing But Trouble,1944,movie,['Comedy'],6.5,1186,['United States'],['English'],69
3318,Romper Stomper,1992,movie,"['Crime', 'Drama']",6.8,38514,['Australia'],"['English', 'Vietnamese', 'German', 'Japanese']",94
3319,Dead Doll,2004,movie,"['Comedy', 'Horror']",4,274,['United States'],['English'],78
3320,Red Hot Chili Peppers: Funky Monks,1991,video movie,['Music'],8.3,718,['United States'],['English'],60
3321,Lupin the Third: The Legend of Twilight Gemini,1996,tv movie,"['Action', 'Adventure', 'Animation', 'Comedy']",6.8,382,['Japan'],"['English', 'German', 'Italian', 'Japanese']",92
3322,Omen IV: The Awakening,1991,tv movie,['Horror'],3.9,6445,"['Canada', 'United States']",['English'],97
3323,Arna's Children,2004,movie,['Documentary'],8.2,233,"['Israel', 'Netherlands']","['Arabic', 'English', 'Hebrew']",85
3324,The Four Brothers Under Fire,1991,episode,['Animation'],,,,,
3325,"Foyle's War, Series IV: Casualties of War",2007,episode,"['Crime', 'Drama', 'Mystery']",7.9,14,,,
3326,Eddie Izzard: Circle,2002,video movie,"['Documentary', 'Comedy']",7.9,1934,['United Kingdom'],['English'],82
3327,Hookers at the Point,2002,video movie,['Documentary'],7.3,193,['United States'],['English'],94
3328,Ichi the Killer,2001,movie,"['Action', 'Comedy', 'Crime', 'Drama', 'Horror', 'Thriller']",7,53979,['Japan'],"['Japanese', 'Cantonese', 'English']",129
3329,Ozzy Osbourne: Live at Budokan,2002,video movie,"['Documentary', 'Music']",7.7,325,['United States'],['English'],84
3330,Dragon Ball Z: Lord Slug,1991,movie,"['Animation', 'Action', 'Fantasy']",6.7,5503,['Japan'],['Japanese'],50
3331,Underground Railroad,1991,episode,"['Drama', 'History']",6.2,5,,,
3332,The Crazy Stranger,1997,movie,"['Comedy', 'Drama', 'Music', 'Romance']",7.7,7738,"['Romania', 'France']","['French', 'Romanian', 'Romany']",102
3333,Life's Greatest Miracle,2001,episode,['Documentary'],7.3,21,,,
3334,Star Trek: Deep Space Nine,1993,tv series,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",8,56695,['United States'],"['English', 'Klingon']",45
3335,10.5,2004,tv mini series,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",4.7,3833,['United States'],['English'],165
3336,Jacked,2001,movie,"['Crime', 'Drama', 'Thriller']",6.1,221,['United States'],['English'],96
3337,Latin Kings: A Street Gang Story,2007,tv movie,['Documentary'],7.1,61,['United States'],['English'],63
3338,Babette's Feast,1987,movie,['Drama'],7.8,19153,['Denmark'],"['Danish', 'French', 'Swedish', 'Italian', 'English']",103
3339,Tea with Mussolini,1999,movie,"['Comedy', 'Drama', 'War']",6.9,13069,"['Italy', 'United Kingdom']","['English', 'Italian']",117
